Year,country,number
2009,Bulgaria,5393
2009,Burkina Faso,543
2009,Burundi,24967
2009,Cambodia,135
2009,Cameroon,99957
2009,Canada,169291
2009,Cayman Islands,1
2009,Central African Rep.,27047
2009,Chad,333209
2009,China,300989
2009,"China, Hong Kong SAR",86
2009,"China, Macao SAR",6
2009,Colombia,196
2009,Congo,111411
2009,Costa Rica,12298
2009,Croatia,1238
2009,Cuba,454
2009,Cyprus,2888
2009,Czech Rep.,2308
2009,Côte d'Ivoire,24604
2009,Dem. Rep. of the Congo,185751
2009,Denmark,20321
2009,Djibouti,12111
2009,Ecuador,116538
2009,Egypt,94406
2009,El Salvador,30
2009,Eritrea,4751
2009,Estonia,24
2009,Ethiopia,121886
2009,Fiji,2
2009,Finland,7382
2009,France,151170
2009,Gabon,8845
2009,Gambia,10118
2009,Georgia,870
2009,Germany,579352
2009,Ghana,13658
2009,Greece,1596
2009,Guatemala,131
2009,Guinea,15325
2009,Guinea-Bissau,7898
2009,Haiti,3
2009,Honduras,19
2009,Hungary,5888
2009,Iceland,62
2009,India,185323
2009,Indonesia,798
2009,Iran (Islamic Rep. of),1070488
2009,Iraq,35218
2009,Ireland,9136
2009,Israel,17736
2009,Italy,51469
2009,Jamaica,26
2009,Japan,2210
2009,Jordan,450756
2009,Kazakhstan,4340
2009,Kenya,358928
2009,Kuwait,221
2009,Kyrgyzstan,423
2009,Latvia,43
2009,Lebanon,50413
2009,Liberia,6952
2009,Libya,9005
2009,Liechtenstein,83
2009,Lithuania,793
2009,Malawi,5443
2009,Malaysia,66137
2009,Mali,13538
2009,Malta,5346
2009,Mauritania,26795
2009,Mexico,1235
2009,Micronesia (Federated States of),1
2009,Mongolia,11
2009,Montenegro,24019
2009,Morocco,773
2009,Mozambique,3547
2009,Namibia,7163
2009,Nepal,108461
2009,Netherlands,72927
2009,New Zealand,2883
2009,Nicaragua,120
2009,Niger,325
2009,Nigeria,9127
2009,Norway,37762
2009,Oman,26
2009,Pakistan,1740711
2009,Palau,11
2009,Panama,16923
2009,Papua New Guinea,9703
2009,Paraguay,89
2009,Peru,1108
2009,Philippines,95
2009,Poland,15320
2009,Portugal,365
2009,Qatar,29
2009,Rep. of Korea,268
2009,Rep. of Moldova,141
2009,Romania,1069
2009,Russian Federation,4869
2009,Rwanda,54016
2009,Saudi Arabia,575
2009,Senegal,22151
2009,Serbia and Kosovo (S/RES/1244 (1999)),86351
2009,Sierra Leone,9051
2009,Singapore,7
2009,Slovakia,399
2009,Slovenia,289
2009,Somalia,1814
2009,South Africa,36148
2009,Spain,3900
2009,Sri Lanka,251
2009,Sudan,185217
2009,Suriname,1
2009,Swaziland,759
2009,Sweden,80638
2009,Switzerland,45843
2009,Syrian Arab Rep.,1054466
2009,Tajikistan,2679
2009,Thailand,105297
2009,The former Yugoslav Republic of Macedonia,1542
2009,Timor-Leste,1
2009,Togo,8531
2009,Trinidad and Tobago,37
2009,Tunisia,92
2009,Turkey,10350
2009,Turkmenistan,60
2009,Uganda,127345
2009,Ukraine,7334
2009,United Arab Emirates,279
2009,United Kingdom,188041
2009,United Rep. of Tanzania,118545
2009,United States of America,273559
2009,Uruguay,151
2009,Uzbekistan,555
2009,Vanuatu,4
2009,Venezuela (Bolivarian Republic of),201313
2009,Viet Nam,2357
2009,Yemen,170854
2009,Zambia,56714
2009,Zimbabwe,3995
2010,Afghanistan,6434
2010,Albania,76
2010,Algeria,94144
2010,Angola,15155
2010,Argentina,2727
2010,Armenia,3296
2010,Australia,21579
2010,Austria,42317
2010,Azerbaijan,1891
2010,Bahamas,28
2010,Bahrain,165
2010,Bangladesh,229253
2010,Belarus,589
2010,Belgium,13414
2010,Belize,134
2010,Benin,7139
2010,Bolivia (Plurinational State of),695
2010,Bosnia and Herzegovina,7016
2010,Botswana,2986
2010,Brazil,4357
2010,British Virgin Islands,2
2010,Bulgaria,5530
2010,Burkina Faso,531
2010,Burundi,29365
2010,Cambodia,129
2010,Cameroon,104275
2010,Canada,165431
2010,Cayman Islands,1
2010,Central African Rep.,21574
2010,Chad,347939
2010,Chile,1172
2010,China,300986
2010,"China, Hong Kong SAR",154
2010,Colombia,212
2010,Congo,133112
2010,Costa Rica,12371
2010,Croatia,936
2010,Cuba,411
2010,Curaçao,7
2010,Cyprus,3394
2010,Czech Rep.,2441
2010,Côte d'Ivoire,26200
2010,Dem. Rep. of the Congo,166336
2010,Denmark,17858
2010,Djibouti,15104
2010,Dominican Rep.,599
2010,Ecuador,121230
2010,Egypt,95056
2010,El Salvador,38
2010,Eritrea,4809
2010,Estonia,39
2010,Ethiopia,154295
2010,Fiji,1
2010,Finland,8644
2010,France,158457
2010,Gabon,9015
2010,Gambia,8378
2010,Georgia,639
2010,Germany,579837
2010,Ghana,13828
2010,Greece,1345
2010,Guatemala,138
2010,Guinea,14113
2010,Guinea-Bissau,7679
2010,Guyana,7
2010,Honduras,14
2010,Hungary,5244
2010,Iceland,83
2010,India,184821
2010,Indonesia,811
2010,Iran (Islamic Rep. of),1073366
2010,Iraq,34655
2010,Ireland,9067
2010,Israel,25471
2010,Italy,53339
2010,Jamaica,21
2010,Japan,2380
2010,Jordan,450915
2010,Kazakhstan,4406
2010,Kenya,402905
2010,Kuwait,184
2010,Kyrgyzstan,2458
2010,Latvia,68
2010,Lebanon,8063
2010,Liberia,24743
2010,Libya,7923
2010,Liechtenstein,84
2010,Lithuania,803
2010,Malawi,5740
2010,Malaysia,81516
2010,Mali,13558
2010,Malta,5527
2010,Mauritania,26717
2010,Mexico,1395
2010,Mongolia,12
2010,Montenegro,16364
2010,Morocco,792
2010,Mozambique,4077
2010,Namibia,7254
2010,Nepal,89808
2010,Netherlands,71663
2010,New Zealand,2196
2010,Nicaragua,64
2010,Niger,314
2010,Nigeria,8747
2010,Norway,40201
2010,Oman,78
2010,Pakistan,1900621
2010,Panama,17073
2010,Papua New Guinea,9698
2010,Paraguay,107
2010,Peru,1146
2010,Philippines,243
2010,Poland,15555
2010,Portugal,360
2010,Qatar,51
2010,Rep. of Korea,358
2010,Rep. of Moldova,148
2010,Romania,1021
2010,Russian Federation,4899
2010,Rwanda,55398
2010,Saudi Arabia,582
2010,Senegal,20672
2010,Serbia and Kosovo (S/RES/1244 (1999)),73608
2010,Sierra Leone,8363
2010,Singapore,7
2010,Sint Maarten (Dutch part),1
2010,Slovakia,460
2010,Slovenia,314
2010,Somalia,1936
2010,South Africa,46072
2010,Spain,3749
2010,Sri Lanka,223
2010,Sudan,178184
2010,Suriname,1
2010,Swaziland,759
2010,Sweden,81963
2010,Switzerland,48383
2010,Syrian Arab Rep.,1005472
2010,Tajikistan,3131
2010,Thailand,96675
2010,The former Yugoslav Republic of Macedonia,1398
2010,Timor-Leste,1
2010,Togo,14051
2010,Trinidad and Tobago,29
2010,Tunisia,89
2010,Turkey,10032
2010,Turkmenistan,62
2010,Uganda,135801
2010,Ukraine,3022
2010,United Arab Emirates,538
2010,United Kingdom,166272
2010,United Rep. of Tanzania,109024
2010,United States of America,263879
2010,Uruguay,170
2010,Uzbekistan,311
2010,Vanuatu,4
2010,Venezuela (Bolivarian Republic of),201547
2010,Viet Nam,1928
2010,Yemen,190092
2010,Zambia,47786
2010,Zimbabwe,4435
2011,Afghanistan,3009
2011,Albania,82
2011,Algeria,94148
2011,Angola,16223
2011,Argentina,2812
2011,Armenia,2918
2011,Australia,23251
2011,Austria,46758
2011,Azerbaijan,1730
2011,Bahamas,28
2011,Bahrain,199
2011,Bangladesh,229669
2011,Belarus,595
2011,Belgium,15342
2011,Belize,78
2011,Benin,7217
2011,Bolivia (Plurinational State of),716
2011,Bosnia and Herzegovina,6933
2011,Botswana,3312
2011,Brazil,4477
2011,British Virgin Islands,2
2011,Bulgaria,5688
2011,Burkina Faso,546
2011,Burundi,35659
2011,Cambodia,64
2011,Cameroon,100373
2011,Canada,164778
2011,Cayman Islands,3
2011,Central African Rep.,16730
2011,Chad,366494
2011,Chile,1225
2011,China,301018
2011,"China, Hong Kong SAR",152
2011,"China, Macao SAR",1
2011,Colombia,219
2011,Congo,141232
2011,Costa Rica,12571
2011,Croatia,824
2011,Cuba,384
2011,Curaçao,6
2011,Cyprus,3503
2011,Czech Rep.,2441
2011,Côte d'Ivoire,24221
2011,Dem. Rep. of the Congo,152749
2011,Denmark,12996
2011,Djibouti,20340
2011,Dominican Rep.,595
2011,Ecuador,123417
2011,Egypt,95087
2011,El Salvador,38
2011,Eritrea,4719
2011,Estonia,50
2011,Ethiopia,288844
2011,Fiji,7
2011,Finland,9088
2011,France,167548
2011,Gabon,1773
2011,Gambia,9528
2011,Georgia,462
2011,Germany,558750
2011,Ghana,13588
2011,Greece,1461
2011,Grenada,3
2011,Guatemala,147
2011,Guinea,16609
2011,Guinea-Bissau,7800
2011,Guyana,7
2011,Honduras,17
2011,Hungary,4918
2011,Iceland,58
2011,India,185118
2011,Indonesia,1006
2011,Iran (Islamic Rep. of),886468
2011,Iraq,35189
2011,Ireland,8208
2011,Israel,41235
2011,Italy,55102
2011,Jamaica,20
2011,Japan,2419
2011,Jordan,451009
2011,Kazakhstan,616
2011,Kenya,566487
2011,Kuwait,335
2011,Kyrgyzstan,6095
2011,Latvia,95
2011,Lebanon,8990
2011,Lesotho,34
2011,Liberia,128293
2011,Libya,9980
2011,Liechtenstein,94
2011,Lithuania,821
2011,Madagascar,9
2011,Malawi,6308
2011,Malaysia,86680
2011,Mali,15624
2011,Malta,6339
2011,Mauritania,26535
2011,Mexico,1677
2011,Mongolia,1
2011,Montenegro,12874
2011,Morocco,736
2011,Mozambique,4079
2011,Namibia,6049
2011,Nepal,72654
2011,Netherlands,70933
2011,New Zealand,1866
2011,Nicaragua,86
2011,Niger,302
2011,Nigeria,8806
2011,Norway,40632
2011,Oman,83
2011,Pakistan,1702700
2011,Palau,1
2011,Panama,17262
2011,Papua New Guinea,9377
2011,Paraguay,124
2011,Peru,1144
2011,Philippines,125
2011,Poland,15846
2011,Portugal,384
2011,Qatar,80
2011,Rep. of Korea,401
2011,Rep. of Moldova,146
2011,Romania,1005
2011,Russian Federation,3896
2011,Rwanda,55325
2011,Saint Lucia,2
2011,Saudi Arabia,599
2011,Senegal,20644
2011,Serbia and Kosovo (S/RES/1244 (1999)),70707
2011,Sierra Leone,8092
2011,Singapore,3
2011,Sint Maarten (Dutch part),3
2011,Slovakia,546
2011,Slovenia,142
2011,Somalia,2097
2011,South Africa,46072
2011,South Sudan,105023
2011,Spain,4163
2011,Sri Lanka,188
2011,Sudan,139297
2011,Swaziland,759
2011,Sweden,85906
2011,Switzerland,49946
2011,Syrian Arab Rep.,755445
2011,Tajikistan,3323
2011,Thailand,89253
2011,The former Yugoslav Republic of Macedonia,1130
2011,Togo,19270
2011,Tonga,2
2011,Trinidad and Tobago,22
2011,Tunisia,4097
2011,Turkey,14465
2011,Turkmenistan,59
2011,Uganda,139448
2011,Ukraine,3176
2011,United Arab Emirates,677
2011,United Kingdom,146256
2011,United Rep. of Tanzania,130992
2011,United States of America,263686
2011,Uruguay,174
2011,Uzbekistan,214
2011,Venezuela (Bolivarian Republic of),202022
2011,Viet Nam,990
2011,Yemen,214740
2011,Zambia,45632
2011,Zimbabwe,4561
2012,Afghanistan,16187
2012,Albania,86
2012,Algeria,94133
2012,Angola,23413
2012,Argentina,2940
2012,Armenia,2854
2012,Australia,29905
2012,Austria,51408
2012,Azerbaijan,1468
2012,Bahamas,37
2012,Bahrain,289
2012,Bangladesh,230697
2012,Belarus,576
2012,Belgium,16698
2012,Belize,28
2012,Benin,4966
2012,Bolivia (Plurinational State of),733
2012,Bosnia and Herzegovina,6903
2012,Botswana,2785
2012,Brazil,4689
2012,British Virgin Islands,2
2012,Bulgaria,2288
2012,Burkina Faso,39306
2012,Burundi,41813
2012,Cambodia,77
2012,Cameroon,98969
2012,Canada,163669
2012,Cayman Islands,3
2012,Central African Rep.,14014
2012,Chad,373695
2012,Chile,1252
2012,China,301037
2012,"China, Hong Kong SAR",117
2012,Colombia,219
2012,Congo,98455
2012,Costa Rica,12629
2012,Croatia,723
2012,Cuba,371
2012,Curaçao,14
2012,Cyprus,3631
2012,Czech Rep.,2797
2012,Côte d'Ivoire,3980
2012,Dem. Rep. of the Congo,65109
2012,Denmark,11417
2012,Djibouti,19139
2012,Dominican Rep.,758
2012,Ecuador,123805
2012,Egypt,109933
2012,El Salvador,45
2012,Eritrea,3600
2012,Estonia,63
2012,Ethiopia,376393
2012,Fiji,6
2012,Finland,9824
2012,France,175576
2012,Gabon,1663
2012,Gambia,9853
2012,Georgia,469
2012,Germany,576399
2012,Ghana,16016
2012,Greece,1984
2012,Guatemala,159
2012,Guinea,10371
2012,Guinea-Bissau,7784
2012,Guyana,7
2012,Honduras,16
2012,Hungary,3839
2012,Iceland,59
2012,India,185656
2012,Indonesia,1819
2012,Iran (Islamic Rep. of),868242
2012,Iraq,98822
2012,Ireland,6327
2012,Israel,48505
2012,Italy,61890
2012,Jamaica,20
2012,Japan,2373
2012,Jordan,302707
2012,Kazakhstan,564
2012,Kenya,564933
2012,Kuwait,674
2012,Kyrgyzstan,4941
2012,Latvia,125
2012,Lebanon,133940
2012,Lesotho,34
2012,Liberia,65909
2012,Libya,7065
2012,Liechtenstein,102
2012,Lithuania,871
2012,Madagascar,9
2012,Malawi,6544
2012,Malaysia,90185
2012,Mali,13928
2012,Malta,7635
2012,Mauritania,80496
2012,Mexico,1520
2012,Mongolia,4
2012,Montenegro,11198
2012,Morocco,744
2012,Mozambique,4398
2012,Namibia,1806
2012,Nepal,56264
2012,Netherlands,68244
2012,New Zealand,1517
2012,Nicaragua,129
2012,Niger,50510
2012,Nigeria,3154
2012,Norway,42763
2012,Oman,138
2012,Pakistan,1638456
2012,Palau,1
2012,Panama,17429
2012,Papua New Guinea,9383
2012,Paraguay,133
2012,Peru,1122
2012,Philippines,141
2012,Poland,15910
2012,Portugal,459
2012,Qatar,80
2012,Rep. of Korea,487
2012,Rep. of Moldova,185
2012,Romania,1262
2012,Russian Federation,3140
2012,Rwanda,58212
2012,Saint Lucia,2
2012,Saudi Arabia,577
2012,Senegal,14237
2012,Serbia and Kosovo (S/RES/1244 (1999)),66370
2012,Sierra Leone,4204
2012,Singapore,3
2012,Sint Maarten (Dutch part),3
2012,Slovakia,662
2012,Slovenia,176
2012,Somalia,2263
2012,South Africa,51730
2012,South Sudan,202581
2012,Spain,4415
2012,Sri Lanka,110
2012,Sudan,152078
2012,Swaziland,505
2012,Sweden,92122
2012,Switzerland,50273
2012,Syrian Arab Rep.,476506
2012,Tajikistan,2248
2012,Thailand,84479
2012,The former Yugoslav Republic of Macedonia,1077
2012,Togo,23540
2012,Tonga,3
2012,Trinidad and Tobago,18
2012,Tunisia,1435
2012,Turkey,267063
2012,Turkmenistan,46
2012,Uganda,197877
2012,Ukraine,2807
2012,United Arab Emirates,631
2012,United Kingdom,115547
2012,United Rep. of Tanzania,100778
2012,United States of America,260342
2012,Uruguay,181
2012,Uzbekistan,176
2012,Vanuatu,2
2012,Venezuela (Bolivarian Republic of),203644
2012,Yemen,237182
2012,Zambia,25653
2012,Zimbabwe,4356
2013,Afghanistan,16863
2013,Albania,93
2013,Algeria,94150
2013,Angola,23783
2013,Argentina,2812
2013,Armenia,13732
2013,Aruba,1
2013,Australia,34326
2013,Austria,55277
2013,Azerbaijan,1380
2013,Bahamas,15
2013,Bahrain,294
2013,Bangladesh,231145
2013,Barbados,1
2013,Belarus,604
2013,Belgium,23194
2013,Belize,21
2013,Benin,194
2013,Bolivia (Plurinational State of),748
2013,Bosnia and Herzegovina,6926
2013,Botswana,2773
2013,Brazil,5196
2013,Bulgaria,4320
2013,Burkina Faso,29234
2013,Burundi,45490
2013,Cambodia,68
2013,Cameroon,114753
2013,Canada,160279
2013,Cayman Islands,6
2013,Central African Rep.,14322
2013,Chad,434479
2013,Chile,1300
2013,China,301047
2013,"China, Hong Kong SAR",126
2013,Colombia,224
2013,Congo,51037
2013,Costa Rica,19005
2013,Croatia,682
2013,Cuba,384
2013,Curaçao,15
2013,Cyprus,3883
2013,Czech Rep.,2979
2013,Côte d'Ivoire,2980
2013,Dem. Rep. of the Congo,113362
2013,Denmark,12775
2013,Djibouti,20015
2013,Dominican Rep.,721
2013,Ecuador,123193
2013,Egypt,230086
2013,El Salvador,44
2013,Eritrea,3166
2013,Estonia,70
2013,Ethiopia,433936
2013,Fiji,5
2013,Finland,11138
2013,France,184811
2013,Gabon,1594
2013,Gambia,9563
2013,Georgia,847
2013,Germany,183044
2013,Ghana,18681
2013,Greece,3353
2013,Guatemala,160
2013,Guinea,8560
2013,Guinea-Bissau,8535
2013,Guyana,11
2013,Honduras,16
2013,Hungary,2312
2013,Iceland,78
2013,India,188395
2013,Indonesia,3206
2013,Iran (Islamic Rep. of),857354
2013,Iraq,246298
2013,Ireland,6001
2013,Israel,48194
2013,Italy,75407
2013,Jamaica,21
2013,Japan,2360
2013,Jordan,641915
2013,Kazakhstan,584
2013,Kenya,534938
2013,Kuwait,615
2013,Kyrgyzstan,466
2013,Latvia,160
2013,Lebanon,856546
2013,Lesotho,30
2013,Liberia,53253
2013,Libya,25561
2013,Liechtenstein,97
2013,Lithuania,916
2013,Luxembourg,917
2013,Madagascar,12
2013,Malawi,5796
2013,Malaysia,97513
2013,Mali,14316
2013,Malta,9291
2013,Mauritania,92767
2013,Mexico,1831
2013,Mongolia,9
2013,Montenegro,8476
2013,Morocco,1470
2013,Mozambique,4445
2013,Namibia,2332
2013,Nepal,46305
2013,Netherlands,71149
2013,New Zealand,1359
2013,Nicaragua,189
2013,Niger,57661
2013,Nigeria,1694
2013,Norway,46047
2013,Oman,138
2013,Pakistan,1616507
2013,Palau,1
2013,Panama,17665
2013,Papua New Guinea,9378
2013,Paraguay,136
2013,Peru,1162
2013,Philippines,182
2013,Poland,16437
2013,Portugal,574
2013,Qatar,130
2013,Rep. of Korea,548
2013,Rep. of Moldova,250
2013,Romania,1770
2013,Russian Federation,3425
2013,Rwanda,73349
2013,Saint Lucia,5
2013,Saudi Arabia,559
2013,Senegal,14247
2013,Serbia and Kosovo (S/RES/1244 (1999)),57083
2013,Sierra Leone,2817
2013,Singapore,3
2013,Sint Maarten (Dutch part),3
2013,Slovakia,700
2013,Slovenia,213
2013,Somalia,2424
2013,South Africa,52484
2013,South Sudan,229587
2013,Spain,4551
2013,Sri Lanka,145
2013,Sudan,159741
2013,Swaziland,507
2013,Sweden,113327
2013,Switzerland,51839
2013,Syrian Arab Rep.,149292
2013,Tajikistan,2048
2013,Thailand,136499
2013,The former Yugoslav Republic of Macedonia,982
2013,Togo,20613
2013,Tonga,3
2013,Trinidad and Tobago,20
2013,Tunisia,730
2013,Turkey,609938
2013,Turkmenistan,45
2013,Turks and Caicos Islands,4
2013,Uganda,220555
2013,Ukraine,2968
2013,United Arab Emirates,603
2013,United Kingdom,100438
2013,United Rep. of Tanzania,101888
2013,United States of America,261489
2013,Uruguay,203
2013,Uzbekistan,141
2013,Vanuatu,2
2013,Venezuela (Bolivarian Republic of),204340
2013,Yemen,241288
2013,Zambia,23594
2013,Zimbabwe,6389
2014,Afghanistan,300423
2014,Albania,104
2014,Algeria,94128
2014,Angola,15474
2014,Argentina,2948
2014,Armenia,17640
2014,Aruba,0
2014,Australia,35558
2014,Austria,60472
2014,Azerbaijan,1299
2014,Bahamas,13
2014,Bahrain,311
2014,Bangladesh,232472
2014,Barbados,1
2014,Belarus,925
2014,Belgium,26170
2014,Belize,10
2014,Benin,415
2014,Bolivia (Plurinational State of),763
2014,Bosnia and Herzegovina,6890
2014,Botswana,2645
2014,Brazil,7490
2014,Brunei Darussalam,0
2014,Bulgaria,11046
2014,Burkina Faso,31894
2014,Burundi,52936
2014,Cabo Verde,0
2014,Cambodia,63
2014,Cameroon,264126
2014,Canada,149104
2014,Cayman Islands,6
2014,Central African Rep.,7694
2014,Chad,452897
2014,Chile,1332
2014,China,301052
2014,"China, Hong Kong SAR",170
2014,"China, Macao SAR",0
2014,Colombia,213
2014,Congo,54842
2014,Costa Rica,19180
2014,Croatia,724
2014,Cuba,280
2014,Curaçao,37
2014,Cyprus,5126
2014,Czech Rep.,3073
2014,Côte d'Ivoire,1925
2014,Dem. Rep. of the Congo,119754
2014,Denmark,17396
2014,Djibouti,20530
2014,Dominican Rep.,608
2014,Ecuador,122145
2014,Egypt,236090
2014,El Salvador,35
2014,Eritrea,2898
2014,Estonia,90
2014,Ethiopia,659524
2014,Fiji,13
2014,Finland,11669
2014,France,192264
2014,Gabon,1013
2014,Gambia,11608
2014,Georgia,857
2014,Germany,212447
2014,Ghana,18450
2014,Greece,10168
2014,Guatemala,164
2014,Guinea,8766
2014,Guinea-Bissau,8684
2014,Guyana,11
2014,Haiti,3
2014,Honduras,26
2014,Hungary,2702
2014,Iceland,98
2014,India,199937
2014,Indonesia,4270
2014,Iran (Islamic Rep. of),982027
2014,Iraq,271143
2014,Ireland,5853
2014,Israel,39709
2014,Italy,92733
2014,Jamaica,22
2014,Japan,2311
2014,Jordan,654141
2014,Kazakhstan,633
2014,Kenya,551352
2014,Kuwait,594
2014,Kyrgyzstan,482
2014,Latvia,183
2014,Lebanon,1154040
2014,Lesotho,44
2014,Liberia,38595
2014,Libya,27964
2014,Liechtenstein,103
2014,Lithuania,1007
2014,Luxembourg,1104
2014,Madagascar,11
2014,Malawi,5874
2014,Malaysia,99381
2014,Mali,15195
2014,Malta,5480
2014,Mauritania,75635
2014,Mexico,1837
2014,Mongolia,6
2014,Montenegro,6462
2014,Morocco,1216
2014,Mozambique,4536
2014,Myanmar,0
2014,Namibia,1767
2014,Nauru,389
2014,Nepal,38490
2014,Netherlands,79155
2014,New Zealand,1229
2014,Nicaragua,280
2014,Niger,77830
2014,Nigeria,1239
2014,Norway,46985
2014,Oman,151
2014,Pakistan,1505525
2014,Palau,1
2014,Panama,17271
2014,Papua New Guinea,9510
2014,Paraguay,153
2014,Peru,1303
2014,Philippines,222
2014,Poland,15740
2014,Portugal,675
2014,Qatar,133
2014,Rep. of Korea,1173
2014,Rep. of Moldova,335
2014,Romania,2182
2014,Russian Federation,235745
2014,Rwanda,73820
2014,Saint Kitts and Nevis,1
2014,Saint Lucia,3
2014,Saudi Arabia,561
2014,Senegal,14274
2014,Serbia and Kosovo (S/RES/1244 (1999)),43751
2014,Sierra Leone,1372
2014,Singapore,3
2014,Sint Maarten (Dutch part),3
2014,Slovakia,798
2014,Slovenia,257
2014,Solomon Islands,3
2014,Somalia,2725
2014,South Africa,112186
2014,South Sudan,248152
2014,Spain,5712
2014,Sri Lanka,511
2014,Sudan,277717
2014,Suriname,0
2014,Swaziland,515
2014,Sweden,141341
2014,Switzerland,62055
2014,Syrian Arab Rep.,149140
2014,Tajikistan,2026
2014,Thailand,130238
2014,The former Yugoslav Republic of Macedonia,883
2014,Timor-Leste,0
2014,Togo,21778
2014,Trinidad and Tobago,83
2014,Tunisia,901
2014,Turkey,1587374
2014,Turkmenistan,35
2014,Turks and Caicos Islands,4
2014,Uganda,385513
2014,Ukraine,3219
2014,United Arab Emirates,417
2014,United Kingdom,97213
2014,United Rep. of Tanzania,88344
2014,United States of America,264701
2014,Uruguay,272
2014,Uzbekistan,125
2014,Vanuatu,0
2014,Venezuela (Bolivarian Republic of),173600
2014,Viet Nam,0
2014,Yemen,257645
2014,Zambia,25578
2014,Zimbabwe,6079
2015,Afghanistan,257554
2015,Albania,104
2015,Algeria,94182
2015,Angola,15555
2015,Anguilla,1
2015,Antigua and Barbuda,15
2015,Argentina,2675
2015,Armenia,19319
2015,Aruba,2
2015,Australia,36893
2015,Austria,72038
2015,Azerbaijan,1278
2015,Bahamas,8
2015,Bahrain,247
2015,Bangladesh,231958
2015,Belarus,1809
2015,Belgium,26969
2015,Belize,35
2015,Benin,530
2015,Bolivia (Plurinational State of),775
2015,Bosnia and Herzegovina,6798
2015,Botswana,2130
2015,Brazil,8707
2015,Brunei Darussalam,0
2015,Bulgaria,16557
2015,Burkina Faso,34017
2015,Burundi,53363
2015,Cabo Verde,0
2015,Cambodia,76
2015,Cameroon,342973
2015,Canada,135800
2015,Cayman Islands,12
2015,Central African Rep.,7330
2015,Chad,369540
2015,Chile,1408
2015,China,301052
2015,"China, Hong Kong SAR",133
2015,"China, Macao SAR",0
2015,Colombia,226
2015,Congo,44955
2015,Costa Rica,3616
2015,Croatia,520
2015,Cuba,303
2015,Curaçao,48
2015,Cyprus,7067
2015,Czech Rep.,3535
2015,Côte d'Ivoire,1980
2015,Dem. People's Rep. of Korea,0
2015,Dem. Rep. of the Congo,383095
2015,Denmark,26941
2015,Djibouti,19365
2015,Dominican Rep.,615
2015,Ecuador,121519
2015,Egypt,212500
2015,El Salvador,48
2015,Eritrea,2549
2015,Estonia,168
2015,Ethiopia,736086
2015,Fiji,12
2015,Finland,12573
2015,France,204683
2015,Gabon,943
2015,Gambia,7854
2015,Georgia,1979
2015,Germany,307026
2015,Ghana,17406
2015,Greece,23299
2015,Grenada,1
2015,Guatemala,226
2015,Guinea,8839
2015,Guinea-Bissau,8684
2015,Guyana,11
2015,Haiti,3
2015,Honduras,30
2015,Hungary,3528
2015,Iceland,177
2015,India,201381
2015,Indonesia,5957
2015,Iran (Islamic Rep. of),979437
2015,Iraq,277701
2015,Ireland,6125
2015,Israel,32939
2015,Italy,116835
2015,Jamaica,12
2015,Japan,2244
2015,Jordan,664118
2015,Kazakhstan,708
2015,Kenya,553912
2015,Kuwait,721
2015,Kyrgyzstan,354
2015,Latvia,208
2015,Lebanon,1070854
2015,Lesotho,31
2015,Liberia,36505
2015,Libya,9305
2015,Liechtenstein,150
2015,Lithuania,1093
2015,Luxembourg,1330
2015,Madagascar,10
2015,Malawi,9019
2015,Malaysia,94166
2015,Mali,15917
2015,Malta,6460
2015,Mauritania,77394
2015,Mexico,2923
2015,Micronesia (Federated States of),3
2015,Mongolia,9
2015,Montenegro,1771
2015,Morocco,3908
2015,Mozambique,5622
2015,Myanmar,0
2015,Namibia,1737
2015,Nauru,506
2015,Nepal,32667
2015,Netherlands,85924
2015,New Zealand,1152
2015,Nicaragua,330
2015,Niger,124721
2015,Nigeria,1395
2015,Norway,50338
2015,Oman,245
2015,Pakistan,1561162
2015,Panama,17322
2015,Papua New Guinea,9510
2015,Paraguay,172
2015,Peru,1486
2015,Philippines,269
2015,Poland,14064
2015,Portugal,853
2015,Qatar,120
2015,Rep. of Korea,1463
2015,Rep. of Moldova,446
2015,Romania,2598
2015,Russian Federation,314495
2015,Rwanda,144737
2015,Saint Lucia,1
2015,Samoa,0
2015,Saudi Arabia,125
2015,Senegal,14392
2015,Serbia and Kosovo (S/RES/1244 (1999)),35332
2015,Sierra Leone,760
2015,Singapore,0
2015,Sint Maarten (Dutch part),3
2015,Slovakia,819
2015,Slovenia,292
2015,Solomon Islands,3
2015,Somalia,8079
2015,South Africa,121619
2015,South Sudan,263016
2015,Spain,6371
2015,Sri Lanka,784
2015,Sudan,309639
2015,Suriname,1
2015,Swaziland,696
2015,Sweden,168616
2015,Switzerland,72163
2015,Syrian Arab Rep.,21113
2015,Tajikistan,1969
2015,Thailand,108261
2015,The former Yugoslav Republic of Macedonia,701
2015,Timor-Leste,0
2015,Togo,21953
2015,Trinidad and Tobago,113
2015,Tunisia,665
2015,Turkey,2541352
2015,Turkmenistan,26
2015,Turks and Caicos Islands,4
2015,Uganda,477187
2015,Ukraine,3273
2015,United Arab Emirates,663
2015,United Kingdom,103336
2015,United Rep. of Tanzania,211708
2015,United States of America,270299
2015,Uruguay,301
2015,Uzbekistan,107
2015,Vanuatu,0
2015,Venezuela (Bolivarian Republic of),173754
2015,Viet Nam,0
2015,Yemen,267173
2015,Zambia,26447
2015,Zimbabwe,6950
2016,Afghanistan,59771
2016,Albania,138
2016,Algeria,94232
