Year,country,Origin,number
2012,United States of America,Iceland,0.02
2012,United States of America,India,50.41
2012,United States of America,Indonesia,44.81
2012,United States of America,Iran (Islamic Rep. of),43.13
2012,United States of America,Iraq,47.59
2012,United States of America,Ireland,0.01
2012,United States of America,Israel,1.88
2012,United States of America,Italy,0.27
2012,United States of America,Jamaica,3.4
2012,United States of America,Japan,0.12
2012,United States of America,Jordan,3.99
2012,United States of America,Kazakhstan,5.36
2012,United States of America,Kenya,25.12
2012,United States of America,Kuwait,0.74
2012,United States of America,Kyrgyzstan,6.26
2012,United States of America,Lao People's Dem. Rep.,2.52
2012,United States of America,Latvia,1.05
2012,United States of America,Lebanon,5.15
2012,United States of America,Lesotho,0.02
2012,United States of America,Liberia,21.49
2012,United States of America,Libya,1.37
2012,United States of America,Lithuania,0.81
2012,United States of America,Madagascar,0.17
2012,United States of America,Malawi,0.4
2012,United States of America,Malaysia,1.37
2012,United States of America,Maldives,0.08
2012,United States of America,Mali,9.49
2012,United States of America,Malta,0.03
2012,United States of America,Marshall Islands,0.02
2012,United States of America,Mauritania,17.31
2012,United States of America,Mauritius,0.16
2012,United States of America,Mexico,23.52
2012,United States of America,Monaco,0.03
2012,United States of America,Mongolia,8.44
2012,United States of America,Montenegro,0.95
2012,United States of America,Morocco,1.17
2012,United States of America,Mozambique,0.01
2012,United States of America,Myanmar,27.39
2012,United States of America,Namibia,0.41
2012,United States of America,Nepal,51.21
2012,United States of America,Netherlands,0.12
2012,United States of America,New Zealand,0.01
2012,United States of America,Nicaragua,4.24
2012,United States of America,Niger,2.19
2012,United States of America,Nigeria,7.19
2012,United States of America,Niue,0.1
2012,United States of America,Norway,0.01
2012,United States of America,Oman,0.01
2012,United States of America,Pakistan,31.05
2012,United States of America,Palestinian,0.08
2012,United States of America,Panama,0.32
2012,United States of America,Papua New Guinea,0.01
2012,United States of America,Paraguay,0.28
2012,United States of America,Peru,10.91
2012,United States of America,Philippines,2.71
2012,United States of America,Poland,0.56
2012,United States of America,Portugal,0.1
2012,United States of America,Qatar,0.09
2012,United States of America,Rep. of Korea,0.31
2012,United States of America,Rep. of Moldova,9.06
2012,United States of America,Romania,6.35
2012,United States of America,Russian Federation,67.14
2012,United States of America,Rwanda,9.46
2012,United States of America,Saint Kitts and Nevis,0.02
2012,United States of America,Saint Lucia,0.11
2012,United States of America,Saint Vincent and the Grenadines,0.05
2012,United States of America,Saudi Arabia,1.33
2012,United States of America,Senegal,3.6
2012,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),17.91
2012,United States of America,Seychelles,0.15
2012,United States of America,Sierra Leone,10.17
2012,United States of America,Singapore,0.28
2012,United States of America,Slovakia,0.23
2012,United States of America,Slovenia,0.11
2012,United States of America,Somalia,24.12
2012,United States of America,South Africa,0.95
2012,United States of America,South Sudan,0.04
2012,United States of America,Spain,0.14
2012,United States of America,Sri Lanka,12.52
2012,United States of America,Stateless,10.52
2012,United States of America,Sudan,14.27
2012,United States of America,Suriname,0.05
2012,United States of America,Swaziland,0.03
2012,United States of America,Sweden,0.11
2012,United States of America,Switzerland,0.02
2012,United States of America,Syrian Arab Rep.,14.25
2012,United States of America,Tajikistan,1.86
2012,United States of America,Thailand,0.29
2012,United States of America,The former Yugoslav Republic of Macedonia,1.87
2012,United States of America,Togo,20.48
2012,United States of America,Tonga,0.01
2012,United States of America,Trinidad and Tobago,0.62
2012,United States of America,Tunisia,0.36
2012,United States of America,Turkey,4.96
2012,United States of America,Turkmenistan,2.95
2012,United States of America,Turks and Caicos Islands,0.14
2012,United States of America,Uganda,12.31
2012,United States of America,Ukraine,14.11
2012,United States of America,United Arab Emirates,0.3
2012,United States of America,United Kingdom,0.53
2012,United States of America,United Rep. of Tanzania,1.68
2012,United States of America,Uruguay,0.15
2012,United States of America,Uzbekistan,16.87
2012,United States of America,Venezuela (Bolivarian Republic of),69.95
2012,United States of America,Viet Nam,2.65
2012,United States of America,Yemen,3.43
2012,United States of America,Zambia,0.96
2012,United States of America,Zimbabwe,18.66
2013,United States of America,Afghanistan,10.71
2013,United States of America,Albania,35.41
2013,United States of America,Algeria,1.89
2013,United States of America,Andorra,0.04
2013,United States of America,Angola,1.25
2013,United States of America,Antigua and Barbuda,0.03
2013,United States of America,Argentina,1.05
2013,United States of America,Armenia,32.73
2013,United States of America,Australia,0.01
2013,United States of America,Austria,0.05
2013,United States of America,Azerbaijan,4.64
2013,United States of America,Bahamas,1.85
2013,United States of America,Bahrain,0.39
2013,United States of America,Bangladesh,10.69
2013,United States of America,Barbados,0.02
2013,United States of America,Belarus,20.39
2013,United States of America,Belgium,0.42
2013,United States of America,Belize,0.3
2013,United States of America,Benin,0.73
2013,United States of America,Bhutan,0.6
2013,United States of America,Bolivia (Plurinational State of),1.23
2013,United States of America,Bosnia and Herzegovina,1.82
2013,United States of America,Botswana,0.05
2013,United States of America,Brazil,6.69
2013,United States of America,Bulgaria,7.14
2013,United States of America,Burkina Faso,6.69
2013,United States of America,Burundi,4.62
2013,United States of America,Cambodia,3.43
2013,United States of America,Cameroon,57.14
2013,United States of America,Canada,0.54
2013,United States of America,Cayman Islands,0.06
2013,United States of America,Central African Rep.,2.09
2013,United States of America,Chad,4.14
2013,United States of America,Chile,0.6
2013,United States of America,China,655.58
2013,United States of America,"China, Hong Kong SAR",0.05
2013,United States of America,"China, Macao SAR",0.01
2013,United States of America,Colombia,139.13
2013,United States of America,Comoros,0.07
2013,United States of America,Congo,14.91
2013,United States of America,Costa Rica,1.81
2013,United States of America,Croatia,0.64
2013,United States of America,Cuba,6.0
2013,United States of America,Curaçao,0.35
2013,United States of America,Cyprus,0.02
2013,United States of America,Czech Rep.,0.29
2013,United States of America,Côte d'Ivoire,17.88
2013,United States of America,Dem. People's Rep. of Korea,0.23
2013,United States of America,Dem. Rep. of the Congo,8.34
2013,United States of America,Djibouti,1.24
2013,United States of America,Dominica,0.11
2013,United States of America,Dominican Rep.,0.71
2013,United States of America,Ecuador,2.09
2013,United States of America,Egypt,84.97
2013,United States of America,El Salvador,72.08
2013,United States of America,Equatorial Guinea,0.11
2013,United States of America,Eritrea,36.19
2013,United States of America,Estonia,3.1
2013,United States of America,Ethiopia,104.72
2013,United States of America,Fiji,4.89
2013,United States of America,Finland,0.05
2013,United States of America,France,0.36
2013,United States of America,Gabon,0.53
2013,United States of America,Gambia,11.33
2013,United States of America,Georgia,6.08
2013,United States of America,Germany,0.59
2013,United States of America,Ghana,1.96
2013,United States of America,Gibraltar,0.02
2013,United States of America,Greece,0.24
2013,United States of America,Grenada,0.2
2013,United States of America,Guatemala,52.92
2013,United States of America,Guinea,34.66
2013,United States of America,Guinea-Bissau,0.37
2013,United States of America,Guyana,1.41
2013,United States of America,Haiti,258.91
2013,United States of America,Honduras,21.22
2013,United States of America,Hungary,0.27
2013,United States of America,Iceland,0.02
2013,United States of America,India,45.0
2013,United States of America,Indonesia,40.27
2013,United States of America,Iran (Islamic Rep. of),44.92
2013,United States of America,Iraq,48.63
2013,United States of America,Ireland,0.01
2013,United States of America,Israel,1.74
2013,United States of America,Italy,0.25
2013,United States of America,Jamaica,3.8
2013,United States of America,Japan,0.11
2013,United States of America,Jordan,3.83
2013,United States of America,Kazakhstan,5.58
2013,United States of America,Kenya,23.65
2013,United States of America,Kuwait,1.02
2013,United States of America,Kyrgyzstan,7.1
2013,United States of America,Lao People's Dem. Rep.,2.25
2013,United States of America,Latvia,0.82
2013,United States of America,Lebanon,4.82
2013,United States of America,Lesotho,0.05
2013,United States of America,Liberia,16.85
2013,United States of America,Libya,1.59
2013,United States of America,Lithuania,0.63
2013,United States of America,Madagascar,0.15
2013,United States of America,Malawi,0.39
2013,United States of America,Malaysia,1.13
2013,United States of America,Maldives,0.08
2013,United States of America,Mali,10.71
2013,United States of America,Malta,0.03
2013,United States of America,Marshall Islands,0.03
2013,United States of America,Mauritania,15.44
2013,United States of America,Mauritius,0.16
2013,United States of America,Mexico,27.95
2013,United States of America,Monaco,0.03
2013,United States of America,Mongolia,8.81
2013,United States of America,Montenegro,0.98
2013,United States of America,Morocco,1.14
2013,United States of America,Mozambique,0.01
2013,United States of America,Myanmar,24.71
2013,United States of America,Namibia,0.43
2013,United States of America,Nepal,57.71
2013,United States of America,Netherlands,0.11
2013,United States of America,New Zealand,0.01
2013,United States of America,Nicaragua,4.36
2013,United States of America,Niger,1.75
2013,United States of America,Nigeria,7.33
2013,United States of America,Niue,0.14
2013,United States of America,Norway,0.01
2013,United States of America,Oman,0.01
2013,United States of America,Pakistan,29.97
2013,United States of America,Palestinian,0.06
2013,United States of America,Panama,0.33
2013,United States of America,Papua New Guinea,0.01
2013,United States of America,Paraguay,0.27
2013,United States of America,Peru,9.32
2013,United States of America,Philippines,2.42
2013,United States of America,Poland,0.46
2013,United States of America,Portugal,0.1
2013,United States of America,Qatar,0.1
2013,United States of America,Rep. of Korea,0.3
2013,United States of America,Rep. of Moldova,10.28
2013,United States of America,Romania,4.61
2013,United States of America,Russian Federation,64.61
2013,United States of America,Rwanda,9.59
2013,United States of America,Saint Kitts and Nevis,0.02
2013,United States of America,Saint Lucia,0.09
2013,United States of America,Saint Vincent and the Grenadines,0.05
2013,United States of America,Saudi Arabia,2.27
2013,United States of America,Senegal,3.54
2013,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16.95
2013,United States of America,Seychelles,0.14
2013,United States of America,Sierra Leone,8.61
2013,United States of America,Singapore,0.26
2013,United States of America,Slovakia,0.2
2013,United States of America,Slovenia,0.07
2013,United States of America,Somalia,23.1
2013,United States of America,South Africa,0.83
2013,United States of America,South Sudan,0.04
2013,United States of America,Spain,0.14
2013,United States of America,Sri Lanka,13.18
2013,United States of America,Stateless,9.43
2013,United States of America,Sudan,13.64
2013,United States of America,Suriname,0.09
2013,United States of America,Swaziland,0.03
2013,United States of America,Sweden,0.08
2013,United States of America,Switzerland,0.02
2013,United States of America,Syrian Arab Rep.,38.02
2013,United States of America,Tajikistan,2.0
2013,United States of America,Thailand,0.28
2013,United States of America,The former Yugoslav Republic of Macedonia,1.79
2013,United States of America,Togo,16.48
2013,United States of America,Tonga,0.01
2013,United States of America,Trinidad and Tobago,0.63
2013,United States of America,Tunisia,0.38
2013,United States of America,Turkey,4.46
2013,United States of America,Turkmenistan,2.79
2013,United States of America,Turks and Caicos Islands,0.15
2013,United States of America,Uganda,11.85
2013,United States of America,Ukraine,13.79
2013,United States of America,United Arab Emirates,0.44
2013,United States of America,United Kingdom,0.52
2013,United States of America,United Rep. of Tanzania,1.69
2013,United States of America,Uruguay,0.13
2013,United States of America,Uzbekistan,15.96
2013,United States of America,Venezuela (Bolivarian Republic of),71.56
2013,United States of America,Viet Nam,2.63
2013,United States of America,Yemen,3.56
2013,United States of America,Zambia,0.82
2013,United States of America,Zimbabwe,17.11
2014,United States of America,Afghanistan,12.1
2014,United States of America,Albania,27.51
2014,United States of America,Algeria,1.72
2014,United States of America,Andorra,0.04
2014,United States of America,Angola,1.22
2014,United States of America,Antigua and Barbuda,0.03
2014,United States of America,Argentina,0.85
2014,United States of America,Armenia,28.16
2014,United States of America,Australia,0.01
2014,United States of America,Austria,0.05
2014,United States of America,Azerbaijan,3.84
2014,United States of America,Bahamas,1.85
2014,United States of America,Bahrain,0.41
2014,United States of America,Bangladesh,10.96
2014,United States of America,Barbados,0.02
2014,United States of America,Belarus,19.23
2014,United States of America,Belgium,0.42
2014,United States of America,Belize,0.33
2014,United States of America,Benin,0.76
2014,United States of America,Bhutan,0.57
2014,United States of America,Bolivia (Plurinational State of),1.18
2014,United States of America,Bosnia and Herzegovina,1.75
2014,United States of America,Botswana,0.05
2014,United States of America,Brazil,6.56
2014,United States of America,Bulgaria,6.52
2014,United States of America,Burkina Faso,8.27
2014,United States of America,Burundi,5.63
2014,United States of America,Cabo Verde,0.0
2014,United States of America,Cambodia,2.67
2014,United States of America,Cameroon,50.16
2014,United States of America,Canada,0.49
2014,United States of America,Cayman Islands,0.06
2014,United States of America,Central African Rep.,2.15
2014,United States of America,Chad,4.03
2014,United States of America,Chile,0.42
2014,United States of America,China,719.02
2014,United States of America,"China, Hong Kong SAR",0.04
2014,United States of America,"China, Macao SAR",0.01
2014,United States of America,Colombia,105.52
2014,United States of America,Comoros,0.06
2014,United States of America,Congo,13.51
2014,United States of America,Costa Rica,1.75
2014,United States of America,Croatia,0.59
2014,United States of America,Cuba,5.78
2014,United States of America,Curaçao,0.35
2014,United States of America,Cyprus,0.02
2014,United States of America,Czech Rep.,0.23
2014,United States of America,Côte d'Ivoire,17.09
2014,United States of America,Dem. People's Rep. of Korea,0.22
2014,United States of America,Dem. Rep. of the Congo,8.17
2014,United States of America,Denmark,0.0
2014,United States of America,Djibouti,1.65
2014,United States of America,Dominica,0.12
2014,United States of America,Dominican Rep.,1.0
2014,United States of America,Ecuador,3.34
2014,United States of America,Egypt,100.47
2014,United States of America,El Salvador,82.56
2014,United States of America,Equatorial Guinea,0.11
2014,United States of America,Eritrea,38.68
2014,United States of America,Estonia,2.94
2014,United States of America,Ethiopia,103.84
2014,United States of America,Fiji,3.77
2014,United States of America,Finland,0.05
2014,United States of America,France,0.29
2014,United States of America,Gabon,0.44
2014,United States of America,Gambia,12.64
2014,United States of America,Georgia,4.96
2014,United States of America,Germany,0.59
2014,United States of America,Ghana,2.11
2014,United States of America,Gibraltar,0.02
2014,United States of America,Greece,0.27
2014,United States of America,Grenada,0.23
2014,United States of America,Guadeloupe,0.0
2014,United States of America,Guatemala,60.98
2014,United States of America,Guinea,31.45
2014,United States of America,Guinea-Bissau,0.3
2014,United States of America,Guyana,1.16
2014,United States of America,Haiti,241.7
2014,United States of America,Honduras,27.97
2014,United States of America,Hungary,0.25
2014,United States of America,Iceland,0.01
2014,United States of America,India,44.84
2014,United States of America,Indonesia,36.04
2014,United States of America,Iran (Islamic Rep. of),48.48
2014,United States of America,Iraq,52.84
2014,United States of America,Ireland,0.01
2014,United States of America,Israel,1.63
2014,United States of America,Italy,0.24
2014,United States of America,Jamaica,4.54
2014,United States of America,Japan,0.11
2014,United States of America,Jordan,3.77
2014,United States of America,Kazakhstan,5.94
2014,United States of America,Kenya,23.05
2014,United States of America,Kuwait,1.05
2014,United States of America,Kyrgyzstan,8.33
2014,United States of America,Lao People's Dem. Rep.,1.99
2014,United States of America,Latvia,0.55
2014,United States of America,Lebanon,4.34
2014,United States of America,Lesotho,0.05
2014,United States of America,Liberia,13.57
2014,United States of America,Libya,1.82
2014,United States of America,Lithuania,0.47
2014,United States of America,Madagascar,0.19
2014,United States of America,Malawi,0.31
2014,United States of America,Malaysia,1.14
2014,United States of America,Maldives,0.08
2014,United States of America,Mali,11.78
2014,United States of America,Malta,0.02
2014,United States of America,Marshall Islands,0.03
2014,United States of America,Mauritania,13.27
2014,United States of America,Mauritius,0.25
2014,United States of America,Mexico,38.07
2014,United States of America,Monaco,0.03
2014,United States of America,Mongolia,9.02
2014,United States of America,Montenegro,0.98
2014,United States of America,Morocco,1.18
2014,United States of America,Mozambique,0.01
2014,United States of America,Myanmar,22.04
2014,United States of America,Namibia,0.43
2014,United States of America,Nepal,61.97
2014,United States of America,Netherlands,0.1
2014,United States of America,New Zealand,0.01
2014,United States of America,Nicaragua,4.95
2014,United States of America,Niger,1.63
2014,United States of America,Nigeria,8.05
2014,United States of America,Niue,0.18
2014,United States of America,Norway,0.01
2014,United States of America,Oman,0.0
2014,United States of America,Pakistan,30.09
2014,United States of America,Palestinian,0.05
2014,United States of America,Panama,0.25
2014,United States of America,Papua New Guinea,0.01
2014,United States of America,Paraguay,0.24
2014,United States of America,Peru,7.73
2014,United States of America,Philippines,1.97
2014,United States of America,Poland,0.41
2014,United States of America,Portugal,0.1
2014,United States of America,Qatar,0.1
2014,United States of America,Rep. of Korea,0.27
2014,United States of America,Rep. of Moldova,11.38
2014,United States of America,Romania,3.81
2014,United States of America,Russian Federation,61.63
2014,United States of America,Rwanda,10.2
2014,United States of America,Saint Kitts and Nevis,0.04
2014,United States of America,Saint Lucia,0.09
2014,United States of America,Saint Vincent and the Grenadines,0.05
2014,United States of America,Saudi Arabia,2.54
2014,United States of America,Senegal,3.61
2014,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),15.96
2014,United States of America,Seychelles,0.08
2014,United States of America,Sierra Leone,7.1
2014,United States of America,Singapore,0.19
2014,United States of America,Slovakia,0.17
2014,United States of America,Slovenia,0.07
2014,United States of America,Somalia,22.63
2014,United States of America,South Africa,0.72
2014,United States of America,South Sudan,0.04
2014,United States of America,Spain,0.13
2014,United States of America,Sri Lanka,13.22
2014,United States of America,Stateless,8.17
2014,United States of America,Sudan,13.47
2014,United States of America,Suriname,0.09
2014,United States of America,Swaziland,0.02
2014,United States of America,Sweden,0.08
2014,United States of America,Switzerland,0.04
2014,United States of America,Syrian Arab Rep.,47.5
2014,United States of America,Tajikistan,2.24
2014,United States of America,Thailand,0.27
2014,United States of America,The former Yugoslav Republic of Macedonia,1.69
2014,United States of America,Togo,12.06
2014,United States of America,Tonga,0.01
2014,United States of America,Trinidad and Tobago,0.62
2014,United States of America,Tunisia,0.44
2014,United States of America,Turkey,4.19
2014,United States of America,Turkmenistan,2.46
2014,United States of America,Turks and Caicos Islands,0.15
2014,United States of America,Uganda,11.78
2014,United States of America,Ukraine,14.24
2014,United States of America,United Arab Emirates,0.38
2014,United States of America,United Kingdom,0.52
2014,United States of America,United Rep. of Tanzania,1.64
2014,United States of America,Uruguay,0.08
2014,United States of America,Uzbekistan,14.97
2014,United States of America,Venezuela (Bolivarian Republic of),66.93
2014,United States of America,Viet Nam,2.7
2014,United States of America,Yemen,4.1
2014,United States of America,Zambia,0.7
2014,United States of America,Zimbabwe,14.92
2015,United States of America,Afghanistan,13.61
2015,United States of America,Albania,21.94
2015,United States of America,Algeria,1.45
2015,United States of America,Andorra,0.03
2015,United States of America,Angola,1.33
2015,United States of America,Antigua and Barbuda,0.03
2015,United States of America,Argentina,0.73
2015,United States of America,Armenia,24.4
2015,United States of America,Australia,0.02
2015,United States of America,Austria,0.01
2015,United States of America,Azerbaijan,3.39
2015,United States of America,Bahamas,1.8
2015,United States of America,Bahrain,0.44
2015,United States of America,Bangladesh,11.21
2015,United States of America,Barbados,0.02
2015,United States of America,Belarus,18.04
2015,United States of America,Belgium,0.37
2015,United States of America,Belize,0.38
2015,United States of America,Benin,0.85
2015,United States of America,Bhutan,0.58
2015,United States of America,Bolivia (Plurinational State of),1.1
2015,United States of America,Bosnia and Herzegovina,1.51
2015,United States of America,Botswana,0.04
2015,United States of America,Brazil,6.27
2015,United States of America,Bulgaria,5.44
2015,United States of America,Burkina Faso,9.29
2015,United States of America,Burundi,6.52
2015,United States of America,Cabo Verde,0.0
2015,United States of America,Cambodia,2.08
2015,United States of America,Cameroon,45.3
2015,United States of America,Canada,0.45
2015,United States of America,Cayman Islands,0.06
2015,United States of America,Central African Rep.,2.11
2015,United States of America,Chad,3.9
2015,United States of America,Chile,0.33
2015,United States of America,China,740.2
2015,United States of America,"China, Hong Kong SAR",0.04
2015,United States of America,"China, Macao SAR",0.01
2015,United States of America,Colombia,80.43
2015,United States of America,Comoros,0.05
2015,United States of America,Congo,13.44
2015,United States of America,Costa Rica,1.74
2015,United States of America,Croatia,0.51
2015,United States of America,Cuba,4.76
2015,United States of America,Curaçao,0.35
2015,United States of America,Cyprus,0.02
2015,United States of America,Czech Rep.,0.2
2015,United States of America,Côte d'Ivoire,15.74
2015,United States of America,Dem. People's Rep. of Korea,0.19
2015,United States of America,Dem. Rep. of the Congo,8.42
2015,United States of America,Denmark,0.0
2015,United States of America,Djibouti,2.24
2015,United States of America,Dominica,0.12
2015,United States of America,Dominican Rep.,1.14
2015,United States of America,Ecuador,5.79
2015,United States of America,Egypt,108.52
2015,United States of America,El Salvador,112.73
2015,United States of America,Equatorial Guinea,0.1
2015,United States of America,Eritrea,40.85
2015,United States of America,Estonia,2.79
2015,United States of America,Ethiopia,105.66
2015,United States of America,Fiji,3.39
2015,United States of America,Finland,0.05
2015,United States of America,France,0.24
2015,United States of America,Gabon,0.45
2015,United States of America,Gambia,13.71
2015,United States of America,Georgia,4.22
2015,United States of America,Germany,0.54
2015,United States of America,Ghana,2.62
2015,United States of America,Gibraltar,0.02
2015,United States of America,Greece,0.22
2015,United States of America,Grenada,0.23
2015,United States of America,Guadeloupe,0.0
2015,United States of America,Guatemala,88.64
2015,United States of America,Guinea,28.62
2015,United States of America,Guinea-Bissau,0.24
2015,United States of America,Guyana,0.9
2015,United States of America,Haiti,215.08
2015,United States of America,Honduras,49.18
2015,United States of America,Hungary,0.21
2015,United States of America,India,45.81
2015,United States of America,Indonesia,31.83
2015,United States of America,Iran (Islamic Rep. of),52.16
2015,United States of America,Iraq,57.6
2015,United States of America,Ireland,0.01
2015,United States of America,Israel,1.45
2015,United States of America,Italy,0.22
2015,United States of America,Jamaica,5.14
2015,United States of America,Japan,0.09
2015,United States of America,Jordan,3.82
2015,United States of America,Kazakhstan,6.28
2015,United States of America,Kenya,22.58
2015,United States of America,Kuwait,1.07
2015,United States of America,Kyrgyzstan,9.86
2015,United States of America,Lao People's Dem. Rep.,1.73
2015,United States of America,Latvia,0.44
2015,United States of America,Lebanon,4.13
2015,United States of America,Lesotho,0.05
2015,United States of America,Liberia,12.66
2015,United States of America,Libya,2.12
2015,United States of America,Lithuania,0.38
2015,United States of America,Madagascar,0.18
2015,United States of America,Malawi,0.28
2015,United States of America,Malaysia,1.03
2015,United States of America,Maldives,0.06
2015,United States of America,Mali,12.39
2015,United States of America,Malta,0.01
2015,United States of America,Marshall Islands,0.03
2015,United States of America,Mauritania,11.74
2015,United States of America,Mauritius,0.28
2015,United States of America,Mexico,48.22
2015,United States of America,Micronesia (Federated States of),0.0
2015,United States of America,Monaco,0.03
2015,United States of America,Mongolia,8.74
2015,United States of America,Montenegro,1.02
2015,United States of America,Morocco,1.17
2015,United States of America,Mozambique,0.01
2015,United States of America,Myanmar,19.99
2015,United States of America,Namibia,0.47
2015,United States of America,Nepal,66.05
2015,United States of America,Netherlands,0.08
2015,United States of America,New Zealand,0.01
2015,United States of America,Nicaragua,5.23
2015,United States of America,Niger,1.53
2015,United States of America,Nigeria,9.08
2015,United States of America,Niue,0.18
2015,United States of America,Norway,0.01
2015,United States of America,Oman,0.01
2015,United States of America,Pakistan,31.11
2015,United States of America,Palestinian,0.05
2015,United States of America,Panama,0.23
2015,United States of America,Papua New Guinea,0.01
2015,United States of America,Paraguay,0.21
2015,United States of America,Peru,6.96
2015,United States of America,Philippines,1.69
2015,United States of America,Poland,0.34
2015,United States of America,Portugal,0.09
2015,United States of America,Qatar,0.1
2015,United States of America,Rep. of Korea,0.29
2015,United States of America,Rep. of Moldova,12.37
2015,United States of America,Romania,3.69
2015,United States of America,Russian Federation,59.05
2015,United States of America,Rwanda,10.48
2015,United States of America,Saint Kitts and Nevis,0.04
2015,United States of America,Saint Lucia,0.09
2015,United States of America,Saint Vincent and the Grenadines,0.31
2015,United States of America,Saudi Arabia,2.93
2015,United States of America,Senegal,3.57
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),13.96
2015,United States of America,Seychelles,0.04
2015,United States of America,Sierra Leone,6.34
2015,United States of America,Singapore,0.17
2015,United States of America,Slovakia,0.13
2015,United States of America,Slovenia,0.05
2015,United States of America,Somalia,23.13
2015,United States of America,South Africa,0.62
2015,United States of America,South Sudan,0.04
2015,United States of America,Spain,0.11
2015,United States of America,Sri Lanka,13.13
2015,United States of America,Stateless,7.03
2015,United States of America,Sudan,13.62
2015,United States of America,Suriname,0.11
2015,United States of America,Swaziland,0.01
2015,United States of America,Sweden,0.08
2015,United States of America,Switzerland,0.04
2015,United States of America,Syrian Arab Rep.,56.51
2015,United States of America,Tajikistan,2.5
2015,United States of America,Thailand,0.26
2015,United States of America,The former Yugoslav Republic of Macedonia,1.47
2015,United States of America,Togo,8.83
2015,United States of America,Trinidad and Tobago,0.62
2015,United States of America,Tunisia,0.44
2015,United States of America,Turkey,4.18
2015,United States of America,Turkmenistan,2.21
2015,United States of America,Turks and Caicos Islands,0.14
2015,United States of America,Uganda,12.31
2015,United States of America,Ukraine,14.86
2015,United States of America,United Arab Emirates,0.42
2015,United States of America,United Kingdom,0.44
2015,United States of America,United Rep. of Tanzania,1.46
2015,United States of America,Uruguay,0.06
2015,United States of America,Uzbekistan,14.31
2015,United States of America,Venezuela (Bolivarian Republic of),61.93
2015,United States of America,Viet Nam,2.66
2015,United States of America,Yemen,4.57
2015,United States of America,Zambia,0.54
2015,United States of America,Zimbabwe,13.16
2016,United States of America,Afghanistan,14.66
2016,United States of America,Albania,17.38
2016,United States of America,Algeria,1.31
2016,United States of America,Andorra,0.01
2016,United States of America,Angola,1.3
2016,United States of America,Antigua and Barbuda,0.03
2016,United States of America,Argentina,0.59
2016,United States of America,Armenia,19.93
2016,United States of America,Australia,0.02
2016,United States of America,Austria,0.02
2016,United States of America,Azerbaijan,2.94
2016,United States of America,Bahamas,1.8
2016,United States of America,Bahrain,0.45
2016,United States of America,Bangladesh,10.85
2016,United States of America,Barbados,0.01
2016,United States of America,Belarus,16.23
2016,United States of America,Belgium,0.32
2016,United States of America,Belize,0.4
2016,United States of America,Benin,0.9
2016,United States of America,Bhutan,0.5
2016,United States of America,Bolivia (Plurinational State of),1.14
2016,United States of America,Bosnia and Herzegovina,1.26
2016,United States of America,Botswana,0.02
2016,United States of America,Brazil,5.94
2016,United States of America,Bulgaria,4.32
2016,United States of America,Burkina Faso,10.07
2016,United States of America,Burundi,7.04
2016,United States of America,Cabo Verde,0.0
2016,United States of America,Cambodia,1.75
2016,United States of America,Cameroon,40.85
2016,United States of America,Canada,0.43
2016,United States of America,Cayman Islands,0.06
2016,United States of America,Central African Rep.,1.97
2016,United States of America,Chad,3.63
2016,United States of America,Chile,0.29
2016,United States of America,China,725.07
2016,United States of America,"China, Hong Kong SAR",0.03
2016,United States of America,"China, Macao SAR",0.01
2016,United States of America,Colombia,58.03
2016,United States of America,Comoros,0.05
2016,United States of America,Congo,13.01
2016,United States of America,Costa Rica,1.72
2016,United States of America,Croatia,0.45
2016,United States of America,Cuba,4.06
2016,United States of America,Curaçao,0.35
2016,United States of America,Cyprus,0.01
2016,United States of America,Czech Rep.,0.15
2016,United States of America,Côte d'Ivoire,13.89
2016,United States of America,Dem. People's Rep. of Korea,0.13
2016,United States of America,Dem. Rep. of the Congo,8.47
2016,United States of America,Denmark,0.0
2016,United States of America,Djibouti,2.5
2016,United States of America,Dominica,0.07
2016,United States of America,Dominican Rep.,1.51
2016,United States of America,Ecuador,7.45
2016,United States of America,Egypt,112.2
2016,United States of America,El Salvador,143.31
2016,United States of America,Equatorial Guinea,0.09
2016,United States of America,Eritrea,44.8
2016,United States of America,Estonia,2.76
2016,United States of America,Ethiopia,102.16
2016,United States of America,Fiji,2.78
2016,United States of America,Finland,0.04
2016,United States of America,France,0.24
2016,United States of America,Gabon,0.4
2016,United States of America,Gambia,14.25
2016,United States of America,Georgia,3.7
2016,United States of America,Germany,0.41
2016,United States of America,Ghana,3.61
2016,United States of America,Gibraltar,0.01
2016,United States of America,Greece,0.19
2016,United States of America,Grenada,0.24
2016,United States of America,Guatemala,113.28
2016,United States of America,Guinea,24.76
2016,United States of America,Guinea-Bissau,0.25
2016,United States of America,Guyana,0.78
2016,United States of America,Haiti,184.84
2016,United States of America,Honduras,71.28
2016,United States of America,Hungary,0.19
2016,United States of America,India,45.15
2016,United States of America,Indonesia,25.24
2016,United States of America,Iran (Islamic Rep. of),54.0
2016,United States of America,Iraq,60.82
2016,United States of America,Ireland,0.01
2016,United States of America,Israel,1.31
2016,United States of America,Italy,0.19
2016,United States of America,Jamaica,5.9
2016,United States of America,Japan,0.06
2016,United States of America,Jordan,3.88
