Year,asylum_country,country,value,continent
2011,United Kingdom,Estonia,1,Europe
2011,United Kingdom,Ethiopia,1896,Africa
2011,United Kingdom,Fiji,2,Oceania
2011,United Kingdom,France,1,Europe
2011,United Kingdom,United Kingdom,3,Europe
2011,United Kingdom,Georgia,59,Europe
2011,United Kingdom,Ghana,183,Africa
2011,United Kingdom,Guinea,386,Africa
2011,United Kingdom,Gambia,605,Africa
2011,United Kingdom,Guinea-Bissau,8,Africa
2011,United Kingdom,Equatorial Guinea,1,Africa
2011,United Kingdom,Grenada,3,North America
2011,United Kingdom,Guatemala,2,North America
2011,United Kingdom,Guyana,8,South America
2011,United Kingdom,"China, Hong Kong SAR",1,Asia
2011,United Kingdom,Honduras,1,North America
2011,United Kingdom,Croatia,15,Europe
2011,United Kingdom,Indonesia,7,Asia
2011,United Kingdom,India,403,Asia
2011,United Kingdom,Iran (Islamic Rep. of),11632,Asia
2011,United Kingdom,Iraq,15652,Asia
2011,United Kingdom,Israel,11,Asia
2011,United Kingdom,Jamaica,504,North America
2011,United Kingdom,Jordan,23,Asia
2011,United Kingdom,Kazakhstan,3,Asia
2011,United Kingdom,Kenya,599,Africa
2011,United Kingdom,Kyrgyzstan,15,Asia
2011,United Kingdom,Rep. of Korea,5,Asia
2011,United Kingdom,Kuwait,568,Asia
2011,United Kingdom,Lebanon,97,Asia
2011,United Kingdom,Liberia,302,Africa
2011,United Kingdom,Libya,515,Africa
2011,United Kingdom,Saint Lucia,1,North America
2011,United Kingdom,Sri Lanka,5737,Asia
2011,United Kingdom,Lithuania,7,Europe
2011,United Kingdom,Latvia,1,Europe
2011,United Kingdom,Morocco,73,Africa
2011,United Kingdom,Rep. of Moldova,301,Europe
2011,United Kingdom,Maldives,5,Asia
2011,United Kingdom,Mexico,1,North America
2011,United Kingdom,The former Yugoslav Republic of Macedonia,282,Europe
2011,United Kingdom,Mali,12,Africa
2011,United Kingdom,Myanmar,789,Asia
2011,United Kingdom,Mongolia,71,Asia
2011,United Kingdom,Mozambique,1,Africa
2011,United Kingdom,Mauritania,9,Africa
2011,United Kingdom,Mauritius,14,Africa
2011,United Kingdom,Malawi,118,Africa
2011,United Kingdom,Malaysia,32,Asia
2011,United Kingdom,Namibia,1,Africa
2011,United Kingdom,Niger,4,Africa
2011,United Kingdom,Nigeria,1089,Africa
2011,United Kingdom,Nicaragua,1,North America
2011,United Kingdom,Nepal,117,Asia
2011,United Kingdom,Oman,5,Asia
2011,United Kingdom,Pakistan,4408,Asia
2011,United Kingdom,Panama,3,North America
2011,United Kingdom,Peru,3,South America
2011,United Kingdom,Philippines,2,Asia
2011,United Kingdom,Poland,86,Europe
2011,United Kingdom,Dem. People's Rep. of Korea,603,Asia
2011,United Kingdom,Palestinian,242,Asia
2011,United Kingdom,Qatar,2,Asia
2011,United Kingdom,Romania,343,Europe
2011,United Kingdom,Russian Federation,1421,Asia
2011,United Kingdom,Rwanda,858,Africa
2011,United Kingdom,Saudi Arabia,22,Asia
2011,United Kingdom,Sudan,3550,Africa
2011,United Kingdom,Senegal,28,Africa
2011,United Kingdom,Sierra Leone,972,Africa
2011,United Kingdom,El Salvador,3,North America
2011,United Kingdom,Somalia,19668,Africa
2011,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),4364,Europe
2011,United Kingdom,Slovakia,1,Europe
2011,United Kingdom,Swaziland,9,Africa
2011,United Kingdom,Seychelles,1,Africa
2011,United Kingdom,Syrian Arab Rep.,693,Asia
2011,United Kingdom,Chad,44,Africa
2011,United Kingdom,Togo,47,Africa
2011,United Kingdom,Thailand,19,Asia
2011,United Kingdom,Tajikistan,3,Asia
2011,United Kingdom,Turkmenistan,36,Asia
2011,United Kingdom,Trinidad and Tobago,14,North America
2011,United Kingdom,Tunisia,26,Africa
2011,United Kingdom,Turkey,5776,Asia
2011,United Kingdom,Tuvalu,1,Oceania
2011,United Kingdom,United Rep. of Tanzania,96,Africa
2011,United Kingdom,Uganda,1417,Africa
2011,United Kingdom,Ukraine,252,Europe
2011,United Kingdom,United States of America,6,North America
2011,United Kingdom,Uzbekistan,41,Asia
2011,United Kingdom,Saint Vincent and the Grenadines,1,North America
2011,United Kingdom,Venezuela (Bolivarian Republic of),12,South America
2011,United Kingdom,Viet Nam,1066,Asia
2011,United Kingdom,Yemen,183,Asia
2011,United Kingdom,South Africa,107,Africa
2011,United Kingdom,Zambia,34,Africa
2011,United Kingdom,Zimbabwe,15118,Africa
2011,Georgia,Azerbaijan,1,Europe
2011,Georgia,Iran (Islamic Rep. of),1,Asia
2011,Georgia,Iraq,5,Asia
2011,Georgia,Russian Federation,446,Asia
2011,Georgia,Tajikistan,3,Asia
2011,Georgia,Turkey,1,Asia
2011,Georgia,Uzbekistan,5,Asia
2011,Ghana,Burundi,1,Africa
2011,Ghana,Côte d'Ivoire,58,Africa
2011,Ghana,Cameroon,3,Africa
2011,Ghana,Dem. Rep. of the Congo,24,Africa
2011,Ghana,Congo,11,Africa
2011,Ghana,Eritrea,1,Africa
2011,Ghana,Ethiopia,3,Africa
2011,Ghana,Liberia,11295,Africa
2011,Ghana,Nigeria,2,Africa
2011,Ghana,Rwanda,33,Africa
2011,Ghana,Sudan,191,Africa
2011,Ghana,Sierra Leone,153,Africa
2011,Ghana,Somalia,19,Africa
2011,Ghana,Chad,5,Africa
2011,Ghana,Togo,1789,Africa
2011,Guinea,Angola,1,Africa
2011,Guinea,Burundi,7,Africa
2011,Guinea,Central African Rep.,1,Africa
2011,Guinea,Côte d'Ivoire,6380,Africa
2011,Guinea,Dem. Rep. of the Congo,34,Africa
2011,Guinea,Congo,12,Africa
2011,Guinea,Gambia,1,Africa
2011,Guinea,Liberia,9972,Africa
2011,Guinea,Nigeria,4,Africa
2011,Guinea,Palestinian,2,Asia
2011,Guinea,Rwanda,15,Africa
2011,Guinea,Sierra Leone,171,Africa
2011,Guinea,Somalia,2,Africa
2011,Guinea,Chad,1,Africa
2011,Guinea,Togo,3,Africa
2011,Guinea,Uganda,3,Africa
2011,Gambia,Côte d'Ivoire,284,Africa
2011,Gambia,Cameroon,1,Africa
2011,Gambia,Dem. Rep. of the Congo,11,Africa
2011,Gambia,Eritrea,2,Africa
2011,Gambia,Guinea-Bissau,1,Africa
2011,Gambia,Liberia,709,Africa
2011,Gambia,Rwanda,1,Africa
2011,Gambia,Sudan,1,Africa
2011,Gambia,Senegal,8359,Africa
2011,Gambia,Sierra Leone,134,Africa
2011,Gambia,Somalia,4,Africa
2011,Gambia,Togo,21,Africa
2011,Guinea-Bissau,Burundi,9,Africa
2011,Guinea-Bissau,Côte d'Ivoire,21,Africa
2011,Guinea-Bissau,Dem. Rep. of the Congo,6,Africa
2011,Guinea-Bissau,Congo,2,Africa
2011,Guinea-Bissau,Guinea,11,Africa
2011,Guinea-Bissau,Gambia,5,Africa
2011,Guinea-Bissau,Liberia,56,Africa
2011,Guinea-Bissau,Senegal,7658,Africa
2011,Guinea-Bissau,Sierra Leone,30,Africa
2011,Guinea-Bissau,Togo,2,Africa
2011,Greece,Afghanistan,208,Asia
2011,Greece,Albania,6,Europe
2011,Greece,Armenia,3,Europe
2011,Greece,Azerbaijan,13,Europe
2011,Greece,Burundi,5,Africa
2011,Greece,Burkina Faso,2,Africa
2011,Greece,Bangladesh,11,Asia
2011,Greece,Central African Rep.,10,Africa
2011,Greece,Chile,1,South America
2011,Greece,China,6,Asia
2011,Greece,Côte d'Ivoire,9,Africa
2011,Greece,Cameroon,6,Africa
2011,Greece,Dem. Rep. of the Congo,26,Africa
2011,Greece,Congo,3,Africa
2011,Greece,Algeria,5,Africa
2011,Greece,Egypt,2,Africa
2011,Greece,Eritrea,5,Africa
2011,Greece,Ethiopia,12,Africa
2011,Greece,Georgia,13,Europe
2011,Greece,Ghana,1,Africa
2011,Greece,Guinea,10,Africa
2011,Greece,Guinea-Bissau,1,Africa
2011,Greece,Indonesia,1,Asia
2011,Greece,Iran (Islamic Rep. of),168,Asia
2011,Greece,Iraq,656,Asia
2011,Greece,Jordan,1,Asia
2011,Greece,Kyrgyzstan,1,Asia
2011,Greece,Libya,9,Africa
2011,Greece,Sri Lanka,7,Asia
2011,Greece,Morocco,3,Africa
2011,Greece,Madagascar,1,Africa
2011,Greece,Myanmar,6,Asia
2011,Greece,Nigeria,39,Africa
2011,Greece,Pakistan,20,Asia
2011,Greece,Palestinian,10,Asia
2011,Greece,Russian Federation,21,Asia
2011,Greece,Rwanda,4,Africa
2011,Greece,Sudan,28,Africa
2011,Greece,Sierra Leone,2,Africa
2011,Greece,Somalia,37,Africa
2011,Greece,Serbia and Kosovo (S/RES/1244 (1999)),8,Europe
2011,Greece,Swaziland,1,Africa
2011,Greece,Syrian Arab Rep.,10,Asia
2011,Greece,Tunisia,2,Africa
2011,Greece,Turkey,37,Asia
2011,Greece,Uganda,6,Africa
2011,Greece,Ukraine,3,Europe
2011,Greece,Uzbekistan,17,Asia
2011,Greece,Viet Nam,4,Asia
2011,Greece,Zimbabwe,1,Africa
2011,Grenada,Iran (Islamic Rep. of),3,Asia
2011,Guatemala,China,1,Asia
2011,Guatemala,Colombia,3,South America
2011,Guatemala,Cuba,2,North America
2011,Guatemala,Honduras,3,North America
2011,Guatemala,Nicaragua,104,North America
2011,Guatemala,El Salvador,34,North America
2011,Guyana,Dem. Rep. of the Congo,7,Africa
2011,"China, Hong Kong SAR",Afghanistan,7,Asia
2011,"China, Hong Kong SAR",Burundi,1,Africa
2011,"China, Hong Kong SAR",Côte d'Ivoire,2,Africa
2011,"China, Hong Kong SAR",Dem. Rep. of the Congo,5,Africa
2011,"China, Hong Kong SAR",Congo,1,Africa
2011,"China, Hong Kong SAR",Egypt,6,Africa
2011,"China, Hong Kong SAR",Eritrea,3,Africa
2011,"China, Hong Kong SAR",Ethiopia,2,Africa
2011,"China, Hong Kong SAR",Iran (Islamic Rep. of),3,Asia
2011,"China, Hong Kong SAR",Liberia,3,Africa
2011,"China, Hong Kong SAR",Sri Lanka,32,Asia
2011,"China, Hong Kong SAR",Myanmar,1,Asia
2011,"China, Hong Kong SAR",Nepal,3,Asia
2011,"China, Hong Kong SAR",Pakistan,21,Asia
2011,"China, Hong Kong SAR",Palestinian,8,Asia
2011,"China, Hong Kong SAR",Russian Federation,2,Asia
2011,"China, Hong Kong SAR",Rwanda,1,Africa
2011,"China, Hong Kong SAR",Somalia,40,Africa
2011,"China, Hong Kong SAR",Turkmenistan,1,Asia
2011,"China, Hong Kong SAR",Uganda,2,Africa
2011,"China, Hong Kong SAR",Viet Nam,7,Asia
2011,"China, Hong Kong SAR",Yemen,1,Asia
2011,Honduras,Colombia,4,South America
2011,Honduras,Cuba,2,North America
2011,Honduras,Haiti,6,North America
2011,Honduras,Iran (Islamic Rep. of),3,Asia
2011,Honduras,Namibia,1,Africa
2011,Honduras,Venezuela (Bolivarian Republic of),1,South America
2011,Croatia,Afghanistan,16,Asia
2011,Croatia,Armenia,1,Europe
2011,Croatia,Bosnia and Herzegovina,555,Europe
2011,Croatia,Congo,3,Africa
2011,Croatia,Georgia,4,Europe
2011,Croatia,Iraq,1,Asia
2011,Croatia,Rep. of Moldova,2,Europe
2011,Croatia,Russian Federation,5,Asia
2011,Croatia,Sudan,2,Africa
2011,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),227,Europe
2011,Croatia,Turkey,1,Asia
2011,Croatia,Ukraine,2,Europe
2011,Croatia,Uzbekistan,3,Asia
2011,Croatia,Zimbabwe,1,Africa
2011,Hungary,Afghanistan,1697,Asia
2011,Hungary,Angola,17,Africa
2011,Hungary,Albania,4,Europe
2011,Hungary,Armenia,96,Europe
2011,Hungary,Azerbaijan,5,Europe
2011,Hungary,Burundi,2,Africa
2011,Hungary,Bosnia and Herzegovina,3,Europe
2011,Hungary,Belarus,2,Europe
2011,Hungary,China,21,Asia
2011,Hungary,Côte d'Ivoire,18,Africa
2011,Hungary,Cameroon,41,Africa
2011,Hungary,Dem. Rep. of the Congo,17,Africa
2011,Hungary,Congo,14,Africa
2011,Hungary,Colombia,1,South America
2011,Hungary,Comoros,2,Africa
2011,Hungary,Cuba,61,North America
2011,Hungary,Algeria,28,Africa
2011,Hungary,Ecuador,1,South America
2011,Hungary,Egypt,15,Africa
2011,Hungary,Eritrea,2,Africa
2011,Hungary,Ethiopia,32,Africa
2011,Hungary,Georgia,87,Europe
2011,Hungary,Ghana,1,Africa
2011,Hungary,Guinea,9,Africa
2011,Hungary,Guinea-Bissau,1,Africa
2011,Hungary,India,1,Asia
2011,Hungary,Iran (Islamic Rep. of),167,Asia
2011,Hungary,Iraq,998,Asia
2011,Hungary,Jordan,1,Asia
2011,Hungary,Kazakhstan,1,Asia
2011,Hungary,Kenya,4,Africa
2011,Hungary,Kuwait,2,Asia
2011,Hungary,Lebanon,12,Asia
2011,Hungary,Liberia,17,Africa
2011,Hungary,Libya,13,Africa
2011,Hungary,Sri Lanka,21,Asia
2011,Hungary,Morocco,2,Africa
2011,Hungary,Rep. of Moldova,4,Europe
2011,Hungary,The former Yugoslav Republic of Macedonia,5,Europe
2011,Hungary,Myanmar,3,Asia
2011,Hungary,Mauritania,1,Africa
2011,Hungary,Nigeria,86,Africa
2011,Hungary,Nepal,15,Asia
2011,Hungary,Pakistan,68,Asia
2011,Hungary,Palestinian,119,Asia
2011,Hungary,Romania,14,Europe
2011,Hungary,Russian Federation,115,Asia
2011,Hungary,Saudi Arabia,1,Asia
2011,Hungary,Sudan,113,Africa
2011,Hungary,Senegal,5,Africa
2011,Hungary,Sierra Leone,35,Africa
2011,Hungary,Somalia,406,Africa
2011,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),272,Europe
2011,Hungary,Swaziland,1,Africa
2011,Hungary,Syrian Arab Rep.,42,Asia
2011,Hungary,Togo,8,Africa
2011,Hungary,Tibetan,1,Asia
2011,Hungary,Tunisia,5,Africa
2011,Hungary,Turkey,73,Asia
2011,Hungary,United Rep. of Tanzania,2,Africa
2011,Hungary,Uganda,7,Africa
2011,Hungary,Ukraine,44,Europe
2011,Hungary,United States of America,1,North America
2011,Hungary,Uzbekistan,10,Asia
2011,Hungary,Viet Nam,2,Asia
2011,Hungary,Zimbabwe,6,Africa
2011,Indonesia,Afghanistan,476,Asia
2011,Indonesia,China,14,Asia
2011,Indonesia,Côte d'Ivoire,1,Africa
2011,Indonesia,Dem. Rep. of the Congo,4,Africa
2011,Indonesia,Egypt,2,Africa
2011,Indonesia,Iran (Islamic Rep. of),58,Asia
2011,Indonesia,Iraq,62,Asia
2011,Indonesia,Kuwait,6,Asia
2011,Indonesia,Sri Lanka,219,Asia
2011,Indonesia,Myanmar,85,Asia
2011,Indonesia,Pakistan,3,Asia
2011,Indonesia,Palestinian,2,Asia
2011,Indonesia,Somalia,69,Africa
2011,Indonesia,Thailand,3,Asia
2011,Indonesia,Ukraine,1,Europe
2011,Indonesia,Yemen,1,Asia
2011,India,Afghanistan,9161,Asia
2011,India,Bosnia and Herzegovina,1,Europe
2011,India,China,100003,Asia
2011,India,Côte d'Ivoire,4,Africa
2011,India,Dem. Rep. of the Congo,14,Africa
2011,India,Egypt,1,Africa
2011,India,Eritrea,50,Africa
2011,India,Ethiopia,10,Africa
2011,India,Iran (Islamic Rep. of),99,Asia
2011,India,Iraq,111,Asia
2011,India,Lao People's Dem. Rep.,1,Asia
2011,India,Sri Lanka,68152,Asia
2011,India,Myanmar,6621,Asia
2011,India,Pakistan,23,Asia
2011,India,Palestinian,74,Asia
2011,India,Rwanda,3,Africa
2011,India,Sudan,19,Africa
2011,India,Somalia,766,Africa
2011,India,Togo,1,Africa
2011,India,Uganda,1,Africa
2011,India,Uzbekistan,3,Asia
2011,Ireland,Afghanistan,170,Asia
2011,Ireland,Angola,268,Africa
2011,Ireland,Albania,168,Europe
2011,Ireland,Argentina,1,South America
2011,Ireland,Armenia,41,Europe
2011,Ireland,Azerbaijan,25,Europe
2011,Ireland,Burundi,37,Africa
2011,Ireland,Belgium,16,Europe
2011,Ireland,Benin,3,Africa
2011,Ireland,Burkina Faso,1,Africa
2011,Ireland,Bangladesh,22,Asia
2011,Ireland,Bulgaria,23,Europe
2011,Ireland,Bosnia and Herzegovina,11,Europe
2011,Ireland,Belarus,55,Europe
2011,Ireland,Brazil,4,South America
2011,Ireland,Bhutan,12,Asia
2011,Ireland,Central African Rep.,2,Africa
2011,Ireland,Switzerland,5,Europe
2011,Ireland,China,101,Asia
2011,Ireland,Côte d'Ivoire,62,Africa
2011,Ireland,Cameroon,154,Africa
2011,Ireland,Dem. Rep. of the Congo,412,Africa
2011,Ireland,Congo,29,Africa
2011,Ireland,Colombia,1,South America
2011,Ireland,Cuba,7,North America
2011,Ireland,Czech Rep.,94,Europe
2011,Ireland,Algeria,125,Africa
2011,Ireland,Egypt,25,Africa
2011,Ireland,Eritrea,119,Africa
2011,Ireland,Estonia,12,Europe
2011,Ireland,Ethiopia,64,Africa
2011,Ireland,United Kingdom,8,Europe
2011,Ireland,Georgia,168,Europe
2011,Ireland,Ghana,54,Africa
2011,Ireland,Guinea,64,Africa
2011,Ireland,Gambia,5,Africa
2011,Ireland,Guinea-Bissau,3,Africa
2011,Ireland,Guatemala,2,North America
2011,Ireland,Croatia,300,Europe
2011,Ireland,Hungary,4,Europe
2011,Ireland,Indonesia,1,Asia
2011,Ireland,India,4,Asia
2011,Ireland,Iran (Islamic Rep. of),215,Asia
2011,Ireland,Iraq,595,Asia
2011,Ireland,Israel,29,Asia
2011,Ireland,Jamaica,8,North America
2011,Ireland,Jordan,4,Asia
2011,Ireland,Japan,2,Asia
2011,Ireland,Kazakhstan,62,Asia
2011,Ireland,Kenya,96,Africa
2011,Ireland,Kyrgyzstan,22,Asia
2011,Ireland,Cambodia,15,Asia
2011,Ireland,Kuwait,61,Asia
2011,Ireland,Lebanon,19,Asia
2011,Ireland,Liberia,40,Africa
2011,Ireland,Libya,29,Africa
2011,Ireland,Sri Lanka,29,Asia
2011,Ireland,Lesotho,2,Africa
2011,Ireland,Lithuania,22,Europe
2011,Ireland,Latvia,17,Europe
2011,Ireland,Morocco,8,Africa
2011,Ireland,Rep. of Moldova,215,Europe
2011,Ireland,The former Yugoslav Republic of Macedonia,15,Europe
2011,Ireland,Myanmar,9,Asia
2011,Ireland,Mongolia,4,Asia
2011,Ireland,Mozambique,7,Africa
2011,Ireland,Mauritania,4,Africa
2011,Ireland,Mauritius,1,Africa
2011,Ireland,Malawi,9,Africa
2011,Ireland,Malaysia,1,Asia
2011,Ireland,Niger,8,Africa
2011,Ireland,Nigeria,706,Africa
2011,Ireland,Nicaragua,1,North America
2011,Ireland,Nepal,5,Asia
2011,Ireland,Pakistan,236,Asia
2011,Ireland,Peru,1,South America
2011,Ireland,Philippines,3,Asia
2011,Ireland,Poland,43,Europe
2011,Ireland,Dem. People's Rep. of Korea,5,Asia
2011,Ireland,Palestinian,127,Asia
2011,Ireland,Romania,300,Europe
2011,Ireland,Russian Federation,242,Asia
2011,Ireland,Rwanda,72,Africa
2011,Ireland,Saudi Arabia,1,Asia
2011,Ireland,Sudan,439,Africa
2011,Ireland,Sierra Leone,58,Africa
2011,Ireland,Somalia,542,Africa
2011,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),225,Europe
2011,Ireland,Slovakia,28,Europe
2011,Ireland,Swaziland,1,Africa
2011,Ireland,Syrian Arab Rep.,27,Asia
2011,Ireland,Chad,12,Africa
2011,Ireland,Togo,80,Africa
2011,Ireland,Thailand,2,Asia
2011,Ireland,Turkmenistan,1,Asia
2011,Ireland,Tunisia,1,Africa
2011,Ireland,Turkey,18,Asia
2011,Ireland,United Rep. of Tanzania,2,Africa
2011,Ireland,Uganda,87,Africa
2011,Ireland,Ukraine,175,Europe
2011,Ireland,Uzbekistan,38,Asia
2011,Ireland,Venezuela (Bolivarian Republic of),2,South America
2011,Ireland,Viet Nam,2,Asia
2011,Ireland,Yemen,4,Asia
2011,Ireland,South Africa,52,Africa
2011,Ireland,Zambia,4,Africa
2011,Ireland,Zimbabwe,417,Africa
2011,Iran (Islamic Rep. of),Afghanistan,840451,Asia
2011,Iran (Islamic Rep. of),Ethiopia,1,Africa
2011,Iran (Islamic Rep. of),Iraq,45937,Asia
2011,Iran (Islamic Rep. of),Kuwait,8,Asia
2011,Iran (Islamic Rep. of),Pakistan,12,Asia
2011,Iran (Islamic Rep. of),Tajikistan,2,Asia
2011,Iran (Islamic Rep. of),Uzbekistan,57,Asia
2011,Iraq,Afghanistan,2,Asia
2011,Iraq,Ethiopia,1,Africa
2011,Iraq,Iran (Islamic Rep. of),8229,Asia
2011,Iraq,Kuwait,1,Asia
2011,Iraq,Palestinian,11549,Asia
2011,Iraq,Sudan,1,Africa
2011,Iraq,Syrian Arab Rep.,323,Asia
2011,Iraq,Turkey,15083,Asia
2011,Iceland,Afghanistan,6,Asia
2011,Iceland,Albania,3,Europe
2011,Iceland,Armenia,4,Europe
2011,Iceland,China,1,Asia
2011,Iceland,Eritrea,5,Africa
2011,Iceland,India,1,Asia
2011,Iceland,Iran (Islamic Rep. of),9,Asia
2011,Iceland,Iraq,2,Asia
2011,Iceland,Kenya,4,Africa
2011,Iceland,Libya,1,Africa
2011,Iceland,Sri Lanka,4,Asia
2011,Iceland,Mauritania,1,Africa
2011,Iceland,Russian Federation,4,Asia
2011,Iceland,Senegal,2,Africa
2011,Iceland,Somalia,5,Africa
2011,Iceland,Serbia and Kosovo (S/RES/1244 (1999)),3,Europe
2011,Iceland,Syrian Arab Rep.,1,Asia
2011,Iceland,Ukraine,1,Europe
2011,Iceland,Uzbekistan,1,Asia
2011,Israel,Armenia,2,Europe
2011,Israel,Burundi,1,Africa
2011,Israel,Côte d'Ivoire,812,Africa
2011,Israel,Dem. Rep. of the Congo,201,Africa
2011,Israel,Colombia,1,South America
2011,Israel,Eritrea,31119,Africa
2011,Israel,Ethiopia,78,Africa
2011,Israel,Iran (Islamic Rep. of),6,Asia
2011,Israel,Lebanon,2,Asia
2011,Israel,Liberia,2,Africa
2011,Israel,Myanmar,1,Asia
2011,Israel,Mauritania,1,Africa
2011,Israel,Nepal,1,Asia
2011,Israel,Dem. People's Rep. of Korea,1,Asia
2011,Israel,Sudan,9000,Africa
2011,Israel,Sierra Leone,3,Africa
2011,Israel,Chad,1,Africa
2011,Israel,Turkey,2,Asia
2011,Israel,Zimbabwe,1,Africa
2011,Italy,Afghanistan,4291,Asia
2011,Italy,Angola,74,Africa
2011,Italy,Albania,127,Europe
2011,Italy,Armenia,83,Europe
2011,Italy,Azerbaijan,58,Europe
2011,Italy,Burundi,11,Africa
2011,Italy,Benin,38,Africa
2011,Italy,Burkina Faso,326,Africa
2011,Italy,Bangladesh,670,Asia
2011,Italy,Bosnia and Herzegovina,75,Europe
2011,Italy,Belarus,17,Europe
2011,Italy,Bolivia (Plurinational State of),5,South America
2011,Italy,Brazil,11,South America
2011,Italy,Bhutan,1,Asia
2011,Italy,Central African Rep.,15,Africa
2011,Italy,Chile,3,South America
2011,Italy,China,72,Asia
2011,Italy,Côte d'Ivoire,3240,Africa
2011,Italy,Cameroon,516,Africa
2011,Italy,Dem. Rep. of the Congo,404,Africa
2011,Italy,Congo,553,Africa
2011,Italy,Colombia,387,South America
2011,Italy,Cabo Verde,17,Africa
2011,Italy,Cuba,90,North America
2011,Italy,Djibouti,1,Africa
2011,Italy,Algeria,56,Africa
2011,Italy,Ecuador,8,South America
2011,Italy,Egypt,70,Africa
2011,Italy,Eritrea,11206,Africa
2011,Italy,Ethiopia,2212,Africa
2011,Italy,Gabon,4,Africa
2011,Italy,Georgia,89,Europe
2011,Italy,Ghana,658,Africa
2011,Italy,Guinea,571,Africa
2011,Italy,Gambia,222,Africa
2011,Italy,Guinea-Bissau,16,Africa
2011,Italy,Equatorial Guinea,4,Africa
2011,Italy,Guatemala,3,North America
2011,Italy,Honduras,7,North America
2011,Italy,Croatia,14,Europe
2011,Italy,Haiti,8,North America
2011,Italy,India,90,Asia
2011,Italy,Iran (Islamic Rep. of),840,Asia
2011,Italy,Iraq,1853,Asia
2011,Italy,Israel,1,Asia
2011,Italy,Jordan,5,Asia
2011,Italy,Kenya,71,Africa
2011,Italy,Kyrgyzstan,3,Asia
2011,Italy,Cambodia,1,Asia
2011,Italy,Kuwait,3,Asia
2011,Italy,Lebanon,210,Asia
2011,Italy,Liberia,1358,Africa
2011,Italy,Libya,75,Africa
2011,Italy,Sri Lanka,1006,Asia
2011,Italy,Morocco,95,Africa
2011,Italy,Rep. of Moldova,112,Europe
2011,Italy,Madagascar,4,Africa
2011,Italy,Mexico,1,North America
2011,Italy,The former Yugoslav Republic of Macedonia,191,Europe
2011,Italy,Mali,136,Africa
2011,Italy,Myanmar,17,Asia
2011,Italy,Montenegro,14,Europe
2011,Italy,Mongolia,6,Asia
2011,Italy,Mauritania,109,Africa
2011,Italy,Mauritius,1,Africa
2011,Italy,Malawi,1,Africa
2011,Italy,Niger,79,Africa
2011,Italy,Nigeria,2369,Africa
2011,Italy,Nepal,22,Asia
2011,Italy,Pakistan,1536,Asia
2011,Italy,Peru,12,South America
2011,Italy,Palestinian,402,Asia
2011,Italy,Romania,42,Europe
2011,Italy,Russian Federation,151,Asia
2011,Italy,Rwanda,17,Africa
2011,Italy,Saudi Arabia,4,Asia
2011,Italy,Sudan,2324,Africa
2011,Italy,Senegal,192,Africa
2011,Italy,Sierra Leone,320,Africa
2011,Italy,El Salvador,36,North America
2011,Italy,Somalia,8497,Africa
2011,Italy,Serbia and Kosovo (S/RES/1244 (1999)),2761,Europe
2011,Italy,Syrian Arab Rep.,262,Asia
2011,Italy,Chad,97,Africa
2011,Italy,Togo,1494,Africa
2011,Italy,Tajikistan,1,Asia
2011,Italy,Tunisia,100,Africa
2011,Italy,Turkey,1792,Asia
2011,Italy,United Rep. of Tanzania,3,Africa
2011,Italy,Uganda,25,Africa
2011,Italy,Ukraine,60,Europe
2011,Italy,Uruguay,3,South America
2011,Italy,Uzbekistan,5,Asia
2011,Italy,Venezuela (Bolivarian Republic of),1,South America
2011,Italy,Viet Nam,9,Asia
2011,Italy,Yemen,13,Asia
2011,Italy,South Africa,1,Africa
2011,Italy,Zimbabwe,25,Africa
2011,Jamaica,Haiti,19,North America
2011,Jamaica,Sierra Leone,1,Africa
2011,Jordan,Afghanistan,15,Asia
2011,Jordan,Bosnia and Herzegovina,12,Europe
2011,Jordan,Algeria,1,Africa
2011,Jordan,Egypt,29,Africa
2011,Jordan,Eritrea,12,Africa
2011,Jordan,Indonesia,1,Asia
2011,Jordan,Iraq,450000,Asia
2011,Jordan,Lebanon,5,Asia
2011,Jordan,Sri Lanka,2,Asia
2011,Jordan,Morocco,1,Africa
2011,Jordan,Rep. of Moldova,1,Europe
2011,Jordan,Philippines,1,Asia
2011,Jordan,Russian Federation,30,Asia
2011,Jordan,Sudan,412,Africa
2011,Jordan,Somalia,242,Africa
2011,Jordan,Syrian Arab Rep.,193,Asia
2011,Jordan,Chad,2,Africa
2011,Jordan,Tunisia,5,Africa
2011,Jordan,Uganda,1,Africa
2011,Jordan,Yemen,4,Asia
2011,Japan,Afghanistan,40,Asia
2011,Japan,Burundi,7,Africa
2011,Japan,Bangladesh,12,Asia
2011,Japan,China,74,Asia
2011,Japan,Dem. Rep. of the Congo,2,Africa
2011,Japan,Ethiopia,11,Africa
2011,Japan,Iran (Islamic Rep. of),22,Asia
2011,Japan,Iraq,5,Asia
2011,Japan,Cambodia,33,Asia
2011,Japan,Sri Lanka,20,Asia
2011,Japan,Myanmar,1645,Asia
2011,Japan,Pakistan,11,Asia
2011,Japan,Sudan,14,Africa
2011,Japan,Somalia,2,Africa
2011,Japan,Turkey,19,Asia
2011,Japan,Viet Nam,493,Asia
2011,Kazakhstan,Afghanistan,556,Asia
